,Unnamed: 0,Team,Strength of Schedule,Year
1731,1731,Coppin St,0.1266375545851529,2016
1732,1732,Alabama A&M,0.1222707423580786,2016
1733,1733,Abl Christian,0.1179039301310043,2016
1734,1734,Howard,0.1091703056768559,2016
1735,1735,NC Central,0.1091703056768559,2016
1736,1736,NC A&T,0.1048034934497817,2016
1737,1737,NW State,0.1048034934497817,2016
1738,1738,McNeese,0.1004366812227074,2016
1739,1739,Delaware St,0.1004366812227074,2016
1740,1740,Savannah St,0.0960698689956331,2016
1741,1741,Alcorn St,0.074235807860262,2016
1742,1742,Lamar,0.0655021834061135,2016
1743,1743,Grambling,0.0043668122270742,2016
1744,1744,Florida A&M,0.0,2016
1745,1745,Virginia,1.0,2017
1746,1746,Louisville,0.9758064516129032,2017
1747,1747,Kansas,0.9758064516129032,2017
1748,1748,North Carolina,0.967741935483871,2017
1749,1749,Duke,0.9637096774193548,2017
1750,1750,Baylor,0.9556451612903224,2017
1751,1751,West Virginia,0.9475806451612904,2017
1752,1752,Oklahoma St,0.9475806451612904,2017
1753,1753,Iowa St,0.939516129032258,2017
1754,1754,Florida,0.939516129032258,2017
1755,1755,Villanova,0.9153225806451613,2017
1756,1756,Kentucky,0.9153225806451613,2017
1757,1757,Clemson,0.9112903225806452,2017
1758,1758,Oklahoma,0.9112903225806452,2017
1759,1759,Florida St,0.9112903225806452,2017
1760,1760,Butler,0.9032258064516128,2017
1761,1761,Wisconsin,0.8911290322580645,2017
1762,1762,Xavier,0.8870967741935484,2017
1763,1763,Notre Dame,0.8830645161290323,2017
1764,1764,Miami,0.8709677419354839,2017
1765,1765,Wake Forest,0.8709677419354839,2017
1766,1766,Texas,0.8709677419354839,2017
1767,1767,Purdue,0.8629032258064515,2017
1768,1768,Michigan St,0.8588709677419355,2017
1769,1769,Syracuse,0.8588709677419355,2017
1770,1770,Indiana,0.8548387096774194,2017
1771,1771,Michigan,0.846774193548387,2017
1772,1772,Pittsburgh,0.846774193548387,2017
1773,1773,Kansas St,0.842741935483871,2017
1774,1774,TCU,0.8387096774193548,2017
1775,1775,Georgetown,0.8387096774193548,2017
1776,1776,Marquette,0.8346774193548387,2017
1777,1777,UCLA,0.8346774193548387,2017
1778,1778,Virginia Tech,0.8346774193548387,2017
1779,1779,Vanderbilt,0.8306451612903226,2017
1780,1780,Creighton,0.8266129032258065,2017
1781,1781,Texas Tech,0.8225806451612903,2017
1782,1782,Oregon,0.8185483870967742,2017
1783,1783,Seton Hall,0.814516129032258,2017
1784,1784,Tennessee,0.810483870967742,2017
1785,1785,Georgia,0.810483870967742,2017
1786,1786,Arizona,0.8024193548387096,2017
1787,1787,Nebraska,0.8024193548387096,2017
1788,1788,Providence,0.7943548387096775,2017
1789,1789,Minnesota,0.7862903225806452,2017
1790,1790,Northwestern,0.782258064516129,2017
1791,1791,St John's,0.782258064516129,2017
1792,1792,Ohio St,0.782258064516129,2017
1793,1793,Gonzaga,0.782258064516129,2017
1794,1794,Illinois,0.7782258064516129,2017
1795,1795,South Carolina,0.7782258064516129,2017
1796,1796,Maryland,0.7782258064516129,2017
1797,1797,Penn St,0.7620967741935484,2017
1798,1798,Iowa,0.7580645161290323,2017
1799,1799,Texas A&M,0.7580645161290323,2017
1800,1800,Georgia Tech,0.7540322580645161,2017
1801,1801,Stanford,0.7459677419354839,2017
1802,1802,NC State,0.7419354838709677,2017
1803,1803,SMU,0.7419354838709677,2017
1804,1804,Arkansas,0.7379032258064516,2017
1805,1805,California,0.7379032258064516,2017
1806,1806,Cincinnati,0.7338709677419355,2017
1807,1807,Alabama,0.7338709677419355,2017
1808,1808,Auburn,0.7298387096774194,2017
1809,1809,USC,0.721774193548387,2017
1810,1810,UConn,0.7137096774193549,2017
1811,1811,Mississippi,0.7016129032258065,2017
1812,1812,LSU,0.7016129032258065,2017
1813,1813,Utah,0.689516129032258,2017
1814,1814,Colorado,0.689516129032258,2017
1815,1815,Rhode Island,0.689516129032258,2017
1816,1816,Arizona St,0.6774193548387097,2017
1817,1817,Saint Mary's,0.6653225806451613,2017
1818,1818,Mississippi St,0.6653225806451613,2017
1819,1819,Houston,0.657258064516129,2017
1820,1820,Wichita St,0.6532258064516129,2017
1821,1821,Temple,0.6532258064516129,2017
1822,1822,Dayton,0.6532258064516129,2017
1823,1823,Boston College,0.6532258064516129,2017
1824,1824,VCU,0.6491935483870968,2017
1825,1825,Washington,0.6411290322580645,2017
1826,1826,Davidson,0.6411290322580645,2017
1827,1827,Rutgers,0.6411290322580645,2017
1828,1828,Missouri,0.6330645161290323,2017
1829,1829,UCF,0.6330645161290323,2017
1830,1830,DePaul,0.6330645161290323,2017
1831,1831,Memphis,0.6169354838709677,2017
1832,1832,Tulsa,0.6129032258064516,2017
1833,1833,Richmond,0.6088709677419355,2017
1834,1834,Saint Joseph's,0.6008064516129032,2017
1835,1835,La Salle,0.6008064516129032,2017
1836,1836,N Iowa,0.5967741935483871,2017
1837,1837,G Washington,0.592741935483871,2017
1838,1838,BYU,0.5846774193548387,2017
1839,1839,Nevada,0.5766129032258065,2017
1840,1840,Boise St,0.5725806451612903,2017
1841,1841,San Diego St,0.5725806451612903,2017
1842,1842,New Mexico,0.5685483870967742,2017
1843,1843,Illinois St,0.5685483870967742,2017
1844,1844,Princeton,0.564516129032258,2017
1845,1845,Washington St,0.564516129032258,2017
1846,1846,St Bonaventure,0.560483870967742,2017
1847,1847,Oregon St,0.5524193548387096,2017
1848,1848,Northeastern,0.5483870967741935,2017
1849,1849,Utah St,0.5483870967741935,2017
1850,1850,Fresno St,0.5483870967741935,2017
1851,1851,Indiana St,0.5403225806451613,2017
1852,1852,UMass,0.5403225806451613,2017
1853,1853,NC Wilmington,0.5403225806451613,2017
1854,1854,George Mason,0.5362903225806451,2017
1855,1855,UT Arlington,0.5362903225806451,2017
1856,1856,Middle Tenn,0.5362903225806451,2017
1857,1857,Tulane,0.532258064516129,2017
1858,1858,Charleston,0.532258064516129,2017
1859,1859,Buffalo,0.5241935483870968,2017
1860,1860,W Michigan,0.5201612903225806,2017
1861,1861,Monmouth,0.5161290322580645,2017
1862,1862,Colorado St,0.5161290322580645,2017
1863,1863,William & Mary,0.5120967741935484,2017
1864,1864,Penn,0.5120967741935484,2017
1865,1865,E Michigan,0.5080645161290323,2017
1866,1866,Fordham,0.5040322580645161,2017
1867,1867,Wyoming,0.5,2017
1868,1868,Towson,0.5,2017
1869,1869,S Illinois,0.5,2017
1870,1870,Loyola Chi,0.4959677419354839,2017
1871,1871,Old Dominion,0.4959677419354839,2017
1872,1872,Bradley,0.4919354838709677,2017
1873,1873,Santa Clara,0.4919354838709677,2017
1874,1874,Toledo,0.4919354838709677,2017
1875,1875,Yale,0.4879032258064516,2017
1876,1876,Evansville,0.4879032258064516,2017
1877,1877,San Francisco,0.4879032258064516,2017
1878,1878,Siena,0.4838709677419355,2017
1879,1879,Marshall,0.4838709677419355,2017
1880,1880,Omaha,0.4838709677419355,2017
1881,1881,Elon,0.4838709677419355,2017
1882,1882,Ohio,0.4838709677419355,2017
1883,1883,Valparaiso,0.4798387096774194,2017
1884,1884,Vermont,0.4758064516129032,2017
1885,1885,Belmont,0.4758064516129032,2017
1886,1886,UNLV,0.4758064516129032,2017
1887,1887,Akron,0.4758064516129032,2017
1888,1888,Arkansas St,0.4758064516129032,2017
1889,1889,Missouri St,0.4758064516129032,2017
1890,1890,Oral Roberts,0.4758064516129032,2017
1891,1891,Loyola Mymt,0.4758064516129032,2017
1892,1892,E Carolina,0.4717741935483871,2017
1893,1893,Hofstra,0.4717741935483871,2017
1894,1894,UAB,0.4717741935483871,2017
1895,1895,Georgia St,0.467741935483871,2017
1896,1896,Pacific,0.467741935483871,2017
1897,1897,Iona,0.4637096774193548,2017
1898,1898,J Madison,0.4637096774193548,2017
1899,1899,E Tennessee St,0.4637096774193548,2017
1900,1900,UC Irvine,0.4596774193548387,2017
1901,1901,Pepperdine,0.4556451612903225,2017
1902,1902,Bucknell,0.4516129032258064,2017
1903,1903,S Florida,0.4516129032258064,2017
1904,1904,Saint Louis,0.4516129032258064,2017
1905,1905,Duquesne,0.4475806451612903,2017
1906,1906,Georgia So,0.4475806451612903,2017
1907,1907,Kent St,0.4475806451612903,2017
1908,1908,Chattanooga,0.4475806451612903,2017
1909,1909,Mercer,0.4475806451612903,2017
1910,1910,S Dakota St,0.4475806451612903,2017
1911,1911,IU Indy,0.4475806451612903,2017
1912,1912,San Jose St,0.4475806451612903,2017
1913,1913,Drexel,0.4475806451612903,2017
1914,1914,Saint Peter's,0.439516129032258,2017
1915,1915,Wofford,0.439516129032258,2017
1916,1916,Drake,0.439516129032258,2017
1917,1917,Furman,0.439516129032258,2017
1918,1918,N Dakota St,0.439516129032258,2017
1919,1919,Cleveland St,0.439516129032258,2017
1920,1920,W Kentucky,0.4354838709677419,2017
1921,1921,Harvard,0.4354838709677419,2017
1922,1922,Coastal Car,0.4354838709677419,2017
1923,1923,Long Beach St,0.4354838709677419,2017
1924,1924,Louisiana,0.4314516129032258,2017
1925,1925,Lehigh,0.4314516129032258,2017
1926,1926,Canisius,0.4274193548387097,2017
1927,1927,FGCU,0.4274193548387097,2017
1928,1928,Cornell,0.4274193548387097,2017
1929,1929,Morehead St,0.4233870967741935,2017
1930,1930,Louisiana Tech,0.4233870967741935,2017
1931,1931,Air Force,0.4233870967741935,2017
1932,1932,Portland,0.4233870967741935,2017
1933,1933,Green Bay,0.4233870967741935,2017
1934,1934,Wright St,0.4193548387096774,2017
1935,1935,South Dakota,0.4193548387096774,2017
1936,1936,NC Asheville,0.4193548387096774,2017
1937,1937,Tennessee St,0.4153225806451613,2017
1938,1938,Ball St,0.4153225806451613,2017
1939,1939,Denver,0.4153225806451613,2017
1940,1940,Purdue FW,0.4153225806451613,2017
1941,1941,Fairfield,0.4112903225806451,2017
1942,1942,Troy,0.4112903225806451,2017
1943,1943,Milwaukee,0.4112903225806451,2017
1944,1944,Detroit Mercy,0.4112903225806451,2017
1945,1945,C Michigan,0.407258064516129,2017
1946,1946,Bowling Green,0.407258064516129,2017
1947,1947,Oakland,0.4032258064516129,2017
1948,1948,San Diego,0.4032258064516129,2017
1949,1949,Manhattan,0.4032258064516129,2017
1950,1950,NC Greensboro,0.3991935483870967,2017
1951,1951,Charlotte,0.3991935483870967,2017
1952,1952,App State,0.3991935483870967,2017
1953,1953,Columbia,0.3951612903225806,2017
1954,1954,CS Bakersfield,0.3951612903225806,2017
1955,1955,Marist,0.3951612903225806,2017
1956,1956,N Illinois,0.3911290322580645,2017
1957,1957,Albany,0.3911290322580645,2017
1958,1958,Rider,0.3870967741935484,2017
1959,1959,Lipscomb,0.3870967741935484,2017
1960,1960,Jacksonville St,0.3870967741935484,2017
1961,1961,Delaware,0.3870967741935484,2017
1962,1962,Quinnipiac,0.3830645161290322,2017
1963,1963,Weber St,0.3830645161290322,2017
1964,1964,N Kentucky,0.3830645161290322,2017
1965,1965,S Alabama,0.3790322580645161,2017
1966,1966,Holy Cross,0.3790322580645161,2017
1967,1967,Montana,0.3790322580645161,2017
1968,1968,Niagara,0.375,2017
1969,1969,UL Monroe,0.375,2017
1970,1970,Boston U,0.375,2017
1971,1971,Murray St,0.3669354838709677,2017
1972,1972,Samford,0.3669354838709677,2017
1973,1973,Dartmouth,0.3669354838709677,2017
1974,1974,E Kentucky,0.3629032258064516,2017
1975,1975,Stony Brook,0.3629032258064516,2017
1976,1976,N Florida,0.3629032258064516,2017
1977,1977,Winthrop,0.3629032258064516,2017
1978,1978,UTEP,0.3588709677419355,2017
1979,1979,Mt St Mary's,0.3588709677419355,2017
1980,1980,New Mexico St,0.3548387096774194,2017
1981,1981,Utah Valley,0.3548387096774194,2017
1982,1982,Texas So,0.3548387096774194,2017
1983,1983,Cal Poly,0.3508064516129032,2017
1984,1984,E Washington,0.3508064516129032,2017
1985,1985,New Hampshire,0.3508064516129032,2017
1986,1986,Rice,0.3508064516129032,2017
1987,1987,Idaho St,0.3467741935483871,2017
1988,1988,Austin Peay,0.3467741935483871,2017
1989,1989,Miami OH,0.342741935483871,2017
1990,1990,NJIT,0.342741935483871,2017
1991,1991,Tenn Tech,0.342741935483871,2017
1992,1992,Navy,0.3387096774193548,2017
1993,1993,Youngstown St,0.3387096774193548,2017
1994,1994,Kansas City,0.3387096774193548,2017
1995,1995,W Illinois,0.3387096774193548,2017
1996,1996,Little Rock,0.3387096774193548,2017
1997,1997,UCSB,0.3387096774193548,2017
1998,1998,Colgate,0.3387096774193548,2017
1999,1999,North Dakota,0.3346774193548387,2017
2000,2000,UC Davis,0.3306451612903226,2017
2001,2001,W Carolina,0.3306451612903226,2017
2002,2002,UC Riverside,0.3306451612903226,2017
2003,2003,Texas St,0.3306451612903226,2017
2004,2004,Illinois Chicago,0.3225806451612903,2017
2005,2005,CS Northridge,0.3225806451612903,2017
2006,2006,Florida Atlantic,0.3185483870967742,2017
2007,2007,UT Martin,0.3185483870967742,2017
2008,2008,UMBC,0.3185483870967742,2017
2009,2009,Idaho,0.3185483870967742,2017
2010,2010,Gardner-Webb,0.314516129032258,2017
2011,2011,Loyola MD,0.314516129032258,2017
2012,2012,C Arkansas,0.314516129032258,2017
2013,2013,Grand Canyon,0.314516129032258,2017
2014,2014,UTSA,0.310483870967742,2017
2015,2015,E Illinois,0.310483870967742,2017
2016,2016,N Colorado,0.310483870967742,2017
2017,2017,Kennesaw St,0.3064516129032258,2017
2018,2018,American,0.3064516129032258,2017
2019,2019,Brown,0.3024193548387097,2017
2020,2020,SE Missouri St,0.3024193548387097,2017
2021,2021,SIU Edward,0.2983870967741935,2017
2022,2022,Robert Morris,0.2983870967741935,2017
2023,2023,Army,0.2983870967741935,2017
2024,2024,F Dickinson,0.2943548387096774,2017
2025,2025,Florida Intl,0.2862903225806451,2017
2026,2026,Liberty,0.2862903225806451,2017
2027,2027,Montana St,0.2862903225806451,2017
2028,2028,SC Upstate,0.282258064516129,2017
2029,2029,Hartford,0.2782258064516129,2017
2030,2030,Hawai'i,0.2741935483870967,2017
2031,2031,Lafayette,0.2741935483870967,2017
2032,2032,VMI,0.2741935483870967,2017
2033,2033,UMass Lowell,0.2701612903225807,2017
2034,2034,Radford,0.2701612903225807,2017
2035,2035,Bryant,0.2661290322580645,2017
2036,2036,New Orleans,0.2661290322580645,2017
2037,2037,N Arizona,0.2580645161290322,2017
2038,2038,Hou Christian,0.2580645161290322,2017
2039,2039,Maine,0.2580645161290322,2017
2040,2040,SF Austin,0.2580645161290322,2017
2041,2041,CS Fullerton,0.2540322580645161,2017
2042,2042,Southern Miss,0.2540322580645161,2017
2043,2043,Portland St,0.2540322580645161,2017
2044,2044,The Citadel,0.2540322580645161,2017
2045,2045,Sacramento St,0.25,2017
2046,2046,Chicago St,0.25,2017
2047,2047,Wagner,0.2459677419354838,2017
2048,2048,S Utah,0.2459677419354838,2017
2049,2049,N Texas,0.2419354838709677,2017
2050,2050,Stetson,0.2419354838709677,2017
2051,2051,High Point,0.2379032258064516,2017
2052,2052,St Francis PA,0.2258064516129032,2017
2053,2053,Sam Houston,0.2258064516129032,2017
2054,2054,Binghamton,0.2258064516129032,2017
2055,2055,Seattle,0.2217741935483871,2017
2056,2056,Jacksonville,0.2217741935483871,2017
2057,2057,Texas A&M-CC,0.2217741935483871,2017
2058,2058,Sacred Heart,0.2217741935483871,2017
2059,2059,LIU-Brooklyn,0.2177419354838709,2017
2060,2060,UT Rio Grande,0.2137096774193548,2017
2061,2061,C Connecticut,0.2056451612903225,2017
2062,2062,SE Louisiana,0.2016129032258065,2017
2063,2063,NC Central,0.1895161290322581,2017
2064,2064,Maryland ES,0.1854838709677419,2017
2065,2065,Lamar,0.1854838709677419,2017
2066,2066,Charleston So,0.1854838709677419,2017
2067,2067,McNeese,0.1814516129032258,2017
2068,2068,St Fran (NY),0.1693548387096774,2017
2069,2069,Miss Valley St,0.1653225806451613,2017
2070,2070,NW State,0.1612903225806451,2017
2071,2071,Campbell,0.1612903225806451,2017
2072,2072,Norfolk St,0.1612903225806451,2017
2073,2073,Prairie View,0.157258064516129,2017
2074,2074,Nicholls,0.1532258064516129,2017
2075,2075,Abl Christian,0.1532258064516129,2017
2076,2076,Incarnate Word,0.1411290322580645,2017
2077,2077,Hampton,0.1370967741935483,2017
2078,2078,Longwood,0.1370967741935483,2017
2079,2079,Howard,0.1330645161290322,2017
2080,2080,Presbyterian,0.1209677419354838,2017
2081,2081,Savannah St,0.1209677419354838,2017
2082,2082,S Carolina St,0.1209677419354838,2017
2083,2083,Delaware St,0.1129032258064516,2017
2084,2084,Coppin St,0.1048387096774193,2017
2085,2085,Jackson St,0.0967741935483871,2017
2086,2086,Alcorn St,0.092741935483871,2017
2087,2087,Alabama St,0.092741935483871,2017
2088,2088,Morgan St,0.092741935483871,2017
2089,2089,Alabama A&M,0.0887096774193548,2017
2090,2090,Southern,0.0685483870967742,2017
2091,2091,AR-Pine Bluff,0.0645161290322581,2017
2092,2092,Grambling,0.0483870967741935,2017
2093,2093,Bethune,0.0443548387096774,2017
2094,2094,NC A&T,0.0362903225806451,2017
2095,2095,Florida A&M,0.0,2017
2096,2096,North Carolina,1.0,2018
2097,2097,Kansas,0.9824561403508772,2018
2098,2098,Duke,0.9824561403508772,2018
2099,2099,Oklahoma,0.9780701754385964,2018
2100,2100,Villanova,0.9736842105263156,2018
2101,2101,Tennessee,0.9649122807017544,2018
2102,2102,West Virginia,0.9649122807017544,2018
2103,2103,Texas,0.9605263157894736,2018
2104,2104,Baylor,0.9561403508771932,2018
2105,2105,Texas A&M,0.9517543859649122,2018
2106,2106,Purdue,0.9473684210526316,2018
2107,2107,Florida,0.9473684210526316,2018
2108,2108,Virginia,0.9429824561403508,2018
2109,2109,Texas Tech,0.9429824561403508,2018
2110,2110,Xavier,0.9298245614035088,2018
2111,2111,Kentucky,0.925438596491228,2018
2112,2112,TCU,0.9210526315789472,2018
2113,2113,Michigan St,0.9166666666666669,2018
2114,2114,Butler,0.9166666666666669,2018
2115,2115,Seton Hall,0.912280701754386,2018
2116,2116,Creighton,0.9078947368421052,2018
2117,2117,Michigan,0.9035087719298244,2018
2118,2118,Clemson,0.8991228070175439,2018
2119,2119,Marquette,0.8991228070175439,2018
2120,2120,Oklahoma St,0.8903508771929824,2018
2121,2121,Arkansas,0.8903508771929824,2018
2122,2122,Vanderbilt,0.8903508771929824,2018
2123,2123,Alabama,0.8859649122807017,2018
2124,2124,Kansas St,0.8859649122807017,2018
2125,2125,Louisville,0.8859649122807017,2018
2126,2126,Ohio St,0.881578947368421,2018
2127,2127,Florida St,0.8771929824561404,2018
2128,2128,Missouri,0.8728070175438596,2018
2129,2129,Wisconsin,0.8728070175438596,2018
2130,2130,Notre Dame,0.8728070175438596,2018
2131,2131,Virginia Tech,0.868421052631579,2018
2132,2132,Auburn,0.8640350877192982,2018
2133,2133,Iowa St,0.8640350877192982,2018
2134,2134,Georgia,0.8640350877192982,2018
2135,2135,Providence,0.8640350877192982,2018
2136,2136,Maryland,0.8596491228070176,2018
2137,2137,St John's,0.8596491228070176,2018
2138,2138,Indiana,0.8552631578947368,2018
2139,2139,Miami,0.8508771929824561,2018
2140,2140,LSU,0.8421052631578947,2018
2141,2141,Mississippi,0.8421052631578947,2018
2142,2142,Wichita St,0.8289473684210527,2018
2143,2143,Northwestern,0.8289473684210527,2018
2144,2144,NC State,0.8245614035087719,2018
2145,2145,Syracuse,0.8201754385964912,2018
2146,2146,Cincinnati,0.8201754385964912,2018
2147,2147,South Carolina,0.8201754385964912,2018
2148,2148,Penn St,0.8157894736842105,2018
2149,2149,Arizona,0.8157894736842105,2018
2150,2150,Temple,0.8114035087719298,2018
2151,2151,Wake Forest,0.8026315789473684,2018
2152,2152,Iowa,0.8026315789473684,2018
2153,2153,DePaul,0.8026315789473684,2018
2154,2154,Arizona St,0.7938596491228069,2018
2155,2155,Minnesota,0.7894736842105263,2018
2156,2156,Nebraska,0.7894736842105263,2018
2157,2157,Boston College,0.7850877192982456,2018
2158,2158,UCLA,0.7763157894736843,2018
2159,2159,Georgia Tech,0.7675438596491229,2018
2160,2160,USC,0.7675438596491229,2018
2161,2161,Illinois,0.7675438596491229,2018
2162,2162,Houston,0.7675438596491229,2018
2163,2163,Gonzaga,0.7631578947368421,2018
2164,2164,Utah,0.7587719298245614,2018
2165,2165,Mississippi St,0.7543859649122807,2018
2166,2166,SMU,0.7236842105263158,2018
2167,2167,Georgetown,0.7192982456140351,2018
2168,2168,Oregon,0.7149122807017544,2018
2169,2169,Stanford,0.6973684210526316,2018
2170,2170,Rhode Island,0.6929824561403508,2018
2171,2171,UCF,0.6885964912280702,2018
2172,2172,Colorado,0.6842105263157895,2018
2173,2173,UConn,0.6798245614035088,2018
2174,2174,Nevada,0.6754385964912281,2018
2175,2175,St Bonaventure,0.6666666666666667,2018
